ts,Kalby_AP
2021-01-12 19:00:00,-767.4013896372529
2021-01-12 20:00:00,-837.0047662080299
2021-01-12 21:00:00,-809.7613472315978
2021-01-12 22:00:00,-1386.4985854641272
2021-01-12 23:00:00,-1515.2434659091211
2021-01-13 00:00:00,-1305.099609375064
2021-01-13 01:00:00,-1672.397697202672
2021-01-13 02:00:00,-1143.4467678931483
2021-01-13 03:00:00,-1948.0892241038123
2021-01-13 04:00:00,-1897.824066442133
2021-01-13 05:00:00,-1826.246969590879
2021-01-13 06:00:00,-2278.289643258841
2021-01-13 07:00:00,-3044.495534723488
2021-01-13 08:00:00,-2520.287295692862
2021-01-13 09:00:00,-2303.0032471459226
2021-01-13 10:00:00,-3458.9000863548276
2021-01-13 11:00:00,-3544.3042392904863
2021-01-13 12:00:00,-4399.371894116689
2021-01-13 13:00:00,-3840.798565104176
2021-01-13 14:00:00,-3711.2790214008637
2021-01-13 15:00:00,-3068.389629235475
2021-01-13 16:00:00,-968.8380743347822
2021-01-13 17:00:00,-326.3285412397869
2021-01-13 18:00:00,-1647.5026580122405
2021-01-13 19:00:00,-3723.7464440387716
2021-01-13 20:00:00,-2941.7479317801
2021-01-13 21:00:00,-2094.8586435666516
2021-01-13 22:00:00,-2564.907755695988
2021-01-13 23:00:00,-1577.4783040365166
2021-01-14 00:00:00,-1532.5592340128344
2021-01-14 01:00:00,-2617.256808149175
2021-01-14 02:00:00,-2004.8952392578178
2021-01-14 03:00:00,-1943.6544596354681
2021-01-14 04:00:00,-1811.1901481238795
2021-01-14 05:00:00,-2171.01062729782
2021-01-14 06:00:00,-2431.2017864097415
2021-01-14 07:00:00,-2427.585394965359
2021-01-14 08:00:00,-2907.2869702888606
2021-01-14 09:00:00,-3828.230102907879
2021-01-14 10:00:00,-1873.323116393061
2021-01-14 11:00:00,-1600.4244140626167
2021-01-14 12:00:00,-1113.5576626090606
2021-01-14 13:00:00,-2644.938216771878
2021-01-14 14:00:00,-3263.9315576841313
2021-01-14 15:00:00,-2284.5993351981515
2021-01-14 16:00:00,-1655.3653821206826
2021-01-14 17:00:00,-1127.2534275428577
2021-01-14 18:00:00,-1524.9188469274627
2021-01-14 19:00:00,-1653.4822168316905
2021-01-14 20:00:00,-1455.0092063602071
2021-01-14 21:00:00,-1028.1148205773898
2021-01-14 22:00:00,-448.7283288043913
2021-01-14 23:00:00,-214.34397434544596
2021-01-15 00:00:00,-347.5087161847463
2021-01-15 01:00:00,-1014.0842168898571
2021-01-15 02:00:00,-1217.8676659170758
2021-01-15 03:00:00,-1284.2690751903756
2021-01-15 04:00:00,-1396.3678543157841
2021-01-15 05:00:00,-1296.5858482709493
2021-01-15 06:00:00,-1421.1353031447984
2021-01-15 07:00:00,-938.6118661115689
2021-01-15 08:00:00,-891.9593572443515
2021-01-15 09:00:00,-991.1773519861628
2021-01-15 10:00:00,-799.7330420278029
2021-01-15 11:00:00,-601.786317567581
2021-01-15 12:00:00,-952.1765055878146
2021-01-15 13:00:00,-930.3104239004741
2021-01-15 14:00:00,-836.0206705730334
2021-01-15 15:00:00,-646.6316132127367
2021-01-15 16:00:00,-803.0430135464404
2021-01-15 17:00:00,-778.0395215678633
2021-01-15 18:00:00,-571.1584100238221
2021-01-15 19:00:00,-453.24428803067923
2021-01-15 20:00:00,-312.07306082592856
2021-01-15 21:00:00,-437.92204806175954
2021-01-15 22:00:00,-273.59601947622536
2021-01-15 23:00:00,-202.79880371090002
2021-01-16 00:00:00,-504.32671760108826
2021-01-16 01:00:00,-326.7211605023671
2021-01-16 02:00:00,-410.5479239004537
2021-01-16 03:00:00,-670.690709786845
2021-01-16 04:00:00,-726.3758248635436
2021-01-16 05:00:00,-864.9057725694888
2021-01-16 06:00:00,-1420.8733422550185
2021-01-16 07:00:00,-1189.2760100863356
2021-01-16 08:00:00,-1841.2457998332088
2021-01-16 09:00:00,-1193.48583652217
2021-01-16 10:00:00,-2069.167121319814
2021-01-16 11:00:00,-2150.9330984933035
2021-01-16 12:00:00,-2525.363724512433
2021-01-16 13:00:00,-1913.145818351226
2021-01-16 14:00:00,-1192.481296258279
2021-01-16 15:00:00,-1460.9390676398489
2021-01-16 16:00:00,-1272.8631604923548
2021-01-16 17:00:00,-985.3668692130074
2021-01-16 18:00:00,-581.4190374410377
2021-01-16 19:00:00,-790.827058753296
2021-01-16 20:00:00,-640.5852310505319
2021-01-16 21:00:00,-171.07019042960002
2021-01-16 22:00:00,-583.8337076822334
2021-01-16 23:00:00,-708.8780036695455
2021-01-17 00:00:00,-443.00583147325716
2021-01-17 01:00:00,-330.5209400615246
2021-01-17 02:00:00,-283.6291348072128
2021-01-17 03:00:00,-52.455679086230774
2021-01-17 04:00:00,-125.44424913188888
2021-01-17 05:00:00,-400.3590565556957
2021-01-17 06:00:00,-220.3071108217778
2021-01-17 07:00:00,-412.7440279446154
2021-01-17 08:00:00,-439.6209487159109
2021-01-17 09:00:00,-539.5499674479405
2021-01-17 10:00:00,-612.1636332417143
2021-01-17 11:00:00,-795.5701851223043
2021-01-17 12:00:00,-531.3346245660111
2021-01-17 13:00:00,-384.5977814503205
2021-01-17 14:00:00,-289.6633070460189
2021-01-17 15:00:00,-214.87366253391306
2021-01-17 16:00:00,-357.39189453125
2021-01-17 17:00:00,-171.78113213912067
2021-01-17 18:00:00,-280.0482627467763
2021-01-17 19:00:00,-524.665175327
2021-01-17 20:00:00,-440.4067953530779
2021-01-17 21:00:00,-410.36096833880265
2021-01-17 22:00:00,-335.91212332581426
2021-01-17 23:00:00,-324.97886945197104
2021-01-18 00:00:00,-291.2078302556515
2021-01-18 01:00:00,-371.2068439640959
2021-01-18 02:00:00,-470.63609331108984
2021-01-18 03:00:00,-465.3986476464304
2021-01-18 04:00:00,-342.4220975079367
2021-01-18 05:00:00,-405.13113839277383
2021-01-18 06:00:00,-480.9839618390193
2021-01-18 07:00:00,-445.99708007818003
2021-01-18 08:00:00,-625.1792821345094
2021-01-18 09:00:00,-661.9427760592282
2021-01-18 10:00:00,-763.5873727510076
2021-01-18 11:00:00,-713.2148737981
2021-01-18 12:00:00,-1113.1278377757412
2021-01-18 13:00:00,-1576.1433163875552
2021-01-18 14:00:00,-1695.4048862541808
2021-01-18 15:00:00,-1981.2916961256017
2021-01-18 16:00:00,-1630.6889319259437
2021-01-18 17:00:00,-1107.5697717588926
2021-01-18 18:00:00,-1091.2765380859666
2021-01-18 19:00:00,-1084.665507812544
2021-01-18 20:00:00,-1220.666698654266
2021-01-18 21:00:00,-1369.9621273892622
2021-01-18 22:00:00,-1245.7067796203928
2021-01-18 23:00:00,-1043.4041097005
2021-01-19 00:00:00,-672.4077977594623
2021-01-19 01:00:00,-321.48076520644645
2021-01-19 02:00:00,-975.9674169146983
2021-01-19 03:00:00,-599.0274115668889
2021-01-19 04:00:00,-452.6057718212759
2021-01-19 05:00:00,-553.375304383104
2021-01-19 06:00:00,-663.181604003975
2021-01-19 07:00:00,-243.05712115568252
2021-01-19 08:00:00,-664.214226973693
2021-01-19 09:00:00,-846.203543526874
2021-01-19 10:00:00,-1042.2000819053226
2021-01-19 11:00:00,-961.1366046064546
2021-01-19 12:00:00,-1148.7403770190338
2021-01-19 13:00:00,-1392.718290725614
2021-01-19 14:00:00,-1809.639494243466
2021-01-19 15:00:00,-2506.761753503146
2021-01-19 16:00:00,-2691.115366258045
2021-01-19 17:00:00,-1779.1071130087396
2021-01-19 18:00:00,-860.999946489863
2021-01-19 19:00:00,-710.5014732624913
2021-01-19 20:00:00,-698.024853137155
2021-01-19 21:00:00,-572.3143545728441
2021-01-19 22:00:00,-604.4287285332342
2021-01-19 23:00:00,-543.1654692149763
2021-01-20 00:00:00,-986.0908513144683
2021-01-20 01:00:00,-853.6540264423307
2021-01-20 02:00:00,-669.6824703359624
2021-01-20 03:00:00,-709.1847511574259
2021-01-20 04:00:00,-432.0148251488762
2021-01-20 05:00:00,-2366.5941007373026
2021-01-20 06:00:00,-3357.2842539912203
2021-01-20 07:00:00,-3326.090469160168
2021-01-20 08:00:00,-3180.056342090373
2021-01-20 09:00:00,-3305.0039240057326
2021-01-20 10:00:00,-3100.1978217600326
2021-01-20 11:00:00,-2780.4868176487557
2021-01-20 12:00:00,-2806.8947327629685
2021-01-20 13:00:00,-1798.1206700942244
2021-01-20 14:00:00,-1402.0417985232361
2021-01-20 15:00:00,-2410.350976562523
2021-01-20 16:00:00,-1616.0313168370037
2021-01-20 17:00:00,-1868.9820770163499
2021-01-20 18:00:00,-2546.2274706409394
2021-01-20 19:00:00,-1540.49357229766
2021-01-20 20:00:00,-1184.0808397503015
2021-01-20 21:00:00,-1429.8640891335272
2021-01-20 22:00:00,-1418.1336680725133
2021-01-20 23:00:00,-1161.4982260608485
2021-01-21 00:00:00,-738.9663696288812
2021-01-21 01:00:00,-1566.9070944671546
2021-01-21 02:00:00,-1311.1062792969801
2021-01-21 03:00:00,-1263.1210403063283
2021-01-21 04:00:00,-1511.17895845335
2021-01-21 05:00:00,-2218.954104989119
2021-01-21 06:00:00,-2998.3301091035983
2021-01-21 07:00:00,-4265.6818798688655
2021-01-21 08:00:00,-4212.119101515136
2021-01-21 09:00:00,-5260.672175945614
2021-01-21 10:00:00,-5801.782313516722
2021-01-21 11:00:00,-5228.152925875082
2021-01-21 12:00:00,-4626.600160660311
2021-01-21 13:00:00,-3485.0845527845077
2021-01-21 14:00:00,-2763.8336096157623
2021-01-21 15:00:00,-3075.7399793491527
2021-01-21 16:00:00,-1859.010231911626
2021-01-21 17:00:00,-2515.7010784086633
2021-01-21 18:00:00,-3810.28378092453
2021-01-21 19:00:00,-4018.905634341068
2021-01-21 20:00:00,-4346.18324089542
2021-01-21 21:00:00,-3031.974334211028
2021-01-21 22:00:00,-2144.9873572717042
2021-01-21 23:00:00,-4387.181323646887
2021-01-22 00:00:00,-4915.758256153404
2021-01-22 01:00:00,-4891.278935971467
2021-01-22 02:00:00,-4813.568845002586
2021-01-22 03:00:00,-4549.383293151918
2021-01-22 04:00:00,-5846.914358038632
2021-01-22 05:00:00,-5837.150163827721
2021-01-22 06:00:00,-5916.036839978414
2021-01-22 07:00:00,-5740.7208376515
2021-01-22 08:00:00,-5915.176379145368
2021-01-22 09:00:00,-5362.596112580637
2021-01-22 10:00:00,-4571.337916685
2021-01-22 11:00:00,-4191.4481794612675
2021-01-22 12:00:00,-4838.074155706114
2021-01-22 13:00:00,-4016.650921312821
2021-01-22 14:00:00,-3399.5505158181045
2021-01-22 15:00:00,-3786.867481887513
2021-01-22 16:00:00,-4368.918955252087
2021-01-22 17:00:00,-4152.268865170707
2021-01-22 18:00:00,-4476.596828185399
2021-01-22 19:00:00,-4724.251985844881
2021-01-22 20:00:00,-4778.631115636099
2021-01-22 21:00:00,-4929.07858001963
2021-01-22 22:00:00,-4265.444718123138
2021-01-22 23:00:00,-4063.5977359435983
2021-01-23 00:00:00,-4354.695075871454
2021-01-23 01:00:00,-3477.8913077421516
2021-01-23 02:00:00,-2148.232095025551
2021-01-23 03:00:00,-782.1345418294861
2021-01-23 04:00:00,-599.5260470031803
2021-01-23 05:00:00,-160.34075927743748
2021-01-23 06:00:00,-6.859863280833333
2021-01-23 07:00:00,18.9806640628
2021-01-23 08:00:00,15.073350694777778
2021-01-23 09:00:00,-0.200195312
2021-01-23 10:00:00,-0.200195312
2021-01-23 11:00:00,-0.200195312
2021-01-23 12:00:00,-0.200195312
2021-01-23 13:00:00,-0.200195312
2021-01-23 14:00:00,-0.200195312
2021-01-23 15:00:00,-0.200195312
2021-01-23 16:00:00,-0.200195312
2021-01-23 17:00:00,-0.200195312
2021-01-23 18:00:00,-0.200195312
2021-01-23 19:00:00,-0.200195312
2021-01-23 20:00:00,-0.200195312
2021-01-23 21:00:00,14.718098958666667
2021-01-23 22:00:00,-98.92526424635294
2021-01-23 23:00:00,-179.73367187511997
2021-01-24 00:00:00,-0.200195312
2021-01-24 01:00:00,-0.200195312
2021-01-24 02:00:00,-0.200195312
2021-01-24 03:00:00,-0.200195312
2021-01-24 04:00:00,-0.200195312
2021-01-24 05:00:00,-0.200195312
2021-01-24 06:00:00,-0.200195312
2021-01-24 07:00:00,-0.200195312
2021-01-24 08:00:00,-0.200195312
2021-01-24 09:00:00,-0.200195312
2021-01-24 10:00:00,-0.200195312
2021-01-24 11:00:00,-0.200195312
2021-01-24 12:00:00,-0.200195312
2021-01-24 13:00:00,-0.200195312
2021-01-24 14:00:00,-0.200195312
2021-01-24 15:00:00,-0.200195312
2021-01-24 16:00:00,-0.200195312
2021-01-24 17:00:00,-0.200195312
2021-01-24 18:00:00,-0.200195312
2021-01-24 19:00:00,-0.200195312
2021-01-24 20:00:00,-0.200195312
2021-01-24 21:00:00,-0.200195312
2021-01-24 22:00:00,-0.200195312
2021-01-24 23:00:00,-0.200195312
2021-01-25 00:00:00,-0.200195312
2021-01-25 01:00:00,7.791992188
2021-01-25 02:00:00,-0.200195312
2021-01-25 03:00:00,-28.17211914025
2021-01-25 04:00:00,-0.200195312
2021-01-25 05:00:00,-0.200195312
2021-01-25 06:00:00,-0.200195312
2021-01-25 07:00:00,-161.15319293469565
2021-01-25 08:00:00,-71.899972098
2021-01-25 09:00:00,-0.200195312
2021-01-25 10:00:00,-0.200195312
2021-01-25 11:00:00,-0.200195312
2021-01-25 12:00:00,-853.1506318933882
2021-01-25 13:00:00,-232.5207266971724
2021-01-25 14:00:00,-1157.8627180790309
2021-01-25 15:00:00,-457.94264322922663
2021-01-25 16:00:00,-435.43695312496
2021-01-25 17:00:00,-288.62451171874073
2021-01-25 18:00:00,-215.84536047154384
2021-01-25 19:00:00,-143.98595920124444
2021-01-25 20:00:00,-11.92187499988889
2021-01-25 21:00:00,-377.8404144683247
2021-01-25 22:00:00,-96.71935096134615
2021-01-25 23:00:00,-339.99574788410416
2021-01-26 00:00:00,-406.66679113041175
2021-01-26 01:00:00,-346.17889994951616
2021-01-26 02:00:00,-273.2902468417021
2021-01-26 03:00:00,-336.745703125075
2021-01-26 04:00:00,-586.9720734627581
2021-01-26 05:00:00,-754.9090514520607
2021-01-26 06:00:00,-587.2628073771148
2021-01-26 07:00:00,-240.5096261161143
2021-01-26 08:00:00,-305.74912623355266
2021-01-26 09:00:00,-578.8253631592812
2021-01-26 10:00:00,-743.8345056978721
2021-01-26 11:00:00,-1440.408917682994
2021-01-26 12:00:00,-2473.9491150442564
2021-01-26 13:00:00,-2716.7059292923423
2021-01-26 14:00:00,-2839.425741525454
2021-01-26 15:00:00,-3770.252346850257
2021-01-26 16:00:00,-3537.1047349004093
2021-01-26 17:00:00,-3674.009301686229
2021-01-26 18:00:00,-1993.9778307055926
2021-01-26 19:00:00,-564.4395853678958
2021-01-26 20:00:00,-1157.1844519414472
2021-01-26 21:00:00,-1417.186239650077
2021-01-26 22:00:00,-1933.354616116731
2021-01-26 23:00:00,-1448.4358799223758
2021-01-27 00:00:00,-990.6558793340291
2021-01-27 01:00:00,-1307.9014434814844
2021-01-27 02:00:00,-883.9042635832272
2021-01-27 03:00:00,-1072.3461386190945
2021-01-27 04:00:00,-839.657270951803
2021-01-27 05:00:00,-819.5126439145264
2021-01-27 06:00:00,-794.6111002604666
2021-01-27 07:00:00,-207.7997455020909
2021-01-27 08:00:00,-82.40401785709524
2021-01-27 09:00:00,-287.9960687097949
2021-01-27 10:00:00,-908.0008051049618
2021-01-27 11:00:00,-705.7479588964234
2021-01-27 12:00:00,-1011.0819126675071
2021-01-27 13:00:00,-1022.2293273133637
