ts,Sose_AP
2021-01-08 07:00:00,-40.69295247358333
2021-01-08 08:00:00,-0.200195312
2021-01-08 09:00:00,-0.200195312
2021-01-08 10:00:00,-0.200195312
2021-01-08 11:00:00,-0.200195312
2021-01-08 12:00:00,-35.364746093499996
2021-01-08 13:00:00,17.7017578128
2021-01-08 14:00:00,-0.200195312
2021-01-08 15:00:00,-0.200195312
2021-01-08 16:00:00,8.59106445325
2021-01-08 17:00:00,-43.6767578124
2021-01-08 18:00:00,10.455729167
2021-01-08 19:00:00,-92.0258957436207
2021-01-08 20:00:00,-88.11248224418182
2021-01-08 21:00:00,-121.67902166190908
2021-01-08 22:00:00,-86.41731770818183
2021-01-08 23:00:00,-83.31730769234615
2021-01-09 00:00:00,-472.1557916135306
2021-01-09 01:00:00,-393.586968316
2021-01-09 02:00:00,-635.420844183926
2021-01-09 03:00:00,-631.5013992537015
2021-01-09 04:00:00,-598.5703316483138
2021-01-09 05:00:00,-647.1938365589432
2021-01-09 06:00:00,-1136.448971519057
2021-01-09 07:00:00,-562.4113872112354
2021-01-09 08:00:00,-605.5232659416891
2021-01-09 09:00:00,-669.6770728327419
2021-01-09 10:00:00,-420.7134829662459
2021-01-09 11:00:00,-214.75872093020928
2021-01-09 12:00:00,-375.36706710184933
2021-01-09 13:00:00,-210.39106096542858
2021-01-09 14:00:00,-224.84952059650908
2021-01-09 15:00:00,-381.06962890628
2021-01-09 16:00:00,-684.1753151633183
2021-01-09 17:00:00,-319.4562174479
2021-01-09 18:00:00,-64.3647112165
2021-01-09 19:00:00,-45.843315972166664
2021-01-09 20:00:00,-179.12801585488234
2021-01-09 21:00:00,-202.47888183605
2021-01-09 22:00:00,-432.41070667603634
2021-01-09 23:00:00,-680.3362347147246
2021-01-10 00:00:00,-525.8113606770166
2021-01-10 01:00:00,-171.79151710297296
2021-01-10 02:00:00,-427.0375225360577
2021-01-10 03:00:00,-26.447522614947367
2021-01-10 04:00:00,-0.200195312
2021-01-10 05:00:00,-185.86155348553845
2021-01-10 06:00:00,-625.7730050223
2021-01-10 07:00:00,-884.7463913690666
2021-01-10 08:00:00,-790.832963423341
2021-01-10 09:00:00,-2419.7053469762427
2021-01-10 10:00:00,-2680.0644413592368
2021-01-10 11:00:00,-2221.6273786912843
2021-01-10 12:00:00,-2748.720788976725
2021-01-10 13:00:00,-3348.809314284895
2021-01-10 14:00:00,-3647.5517197196846
2021-01-10 15:00:00,-3424.954240598532
2021-01-10 16:00:00,-3563.160656870538
2021-01-10 17:00:00,-3819.1351751512507
2021-01-10 18:00:00,-3839.1521154626653
2021-01-10 19:00:00,-4228.863790827062
2021-01-10 20:00:00,-4461.465297045367
2021-01-10 21:00:00,-3997.8716660032455
2021-01-10 22:00:00,-4164.235925923811
2021-01-10 23:00:00,-3750.1800214213904
2021-01-11 00:00:00,-2905.0491496760974
2021-01-11 01:00:00,-1376.4529344512073
2021-01-11 02:00:00,-482.77688290032586
2021-01-11 03:00:00,-869.4585279382392
2021-01-11 04:00:00,-1315.2315217903613
2021-01-11 05:00:00,-1734.8273846293766
2021-01-11 06:00:00,-1770.6239568536703
2021-01-11 07:00:00,-2639.330073951701
2021-01-11 08:00:00,-3699.3422468270824
2021-01-11 09:00:00,-4018.150131687985
2021-01-11 10:00:00,-5087.194402990183
2021-01-11 11:00:00,-5380.672033175627
2021-01-11 12:00:00,-5235.606418960841
2021-01-11 13:00:00,-5362.43195090406
2021-01-11 14:00:00,-5395.610427799729
2021-01-11 15:00:00,-5476.653559697165
2021-01-11 16:00:00,-5831.100444504348
2021-01-11 17:00:00,-5932.893505199601
2021-01-11 18:00:00,-6034.455468399992
2021-01-11 19:00:00,-5660.733078967287
2021-01-11 20:00:00,-5053.197487394187
2021-01-11 21:00:00,-5047.933134934035
2021-01-11 22:00:00,-4999.164032907232
2021-01-11 23:00:00,-6076.152452052981
2021-01-12 00:00:00,-6291.608287843949
2021-01-12 01:00:00,-6360.5793095747085
2021-01-12 02:00:00,-6350.098656064052
2021-01-12 03:00:00,-6365.590666418444
2021-01-12 04:00:00,-6186.700225476633
2021-01-12 05:00:00,-4334.630398006957
2021-01-12 06:00:00,-1791.7447753906547
2021-01-12 07:00:00,-1071.554432189523
2021-01-12 08:00:00,-987.2736550761502
2021-01-12 09:00:00,-548.4868451287059
2021-01-12 10:00:00,-432.4252707741705
2021-01-12 11:00:00,-637.3490878019659
2021-01-12 12:00:00,-647.455918710519
2021-01-12 13:00:00,-760.0498697916778
2021-01-12 14:00:00,-727.0971912202976
2021-01-12 15:00:00,-560.2302897134833
2021-01-12 16:00:00,-889.8481877967341
2021-01-12 17:00:00,-1391.979542824126
2021-01-12 18:00:00,-260.84765625
2021-01-12 19:00:00,-680.7311026590176
2021-01-12 20:00:00,-676.6245840566111
2021-01-12 21:00:00,-893.8067267923677
2021-01-12 22:00:00,-1428.5731043903866
2021-01-12 23:00:00,-2121.6437935890517
2021-01-13 00:00:00,-1933.3073021673456
2021-01-13 01:00:00,-1456.2298160217047
2021-01-13 02:00:00,-1419.8471076871729
2021-01-13 03:00:00,-2295.7545335036075
2021-01-13 04:00:00,-2297.194103205355
2021-01-13 05:00:00,-2612.879792607932
2021-01-13 06:00:00,-2735.1277713260424
2021-01-13 07:00:00,-3876.5500761233357
2021-01-13 08:00:00,-3076.327316032406
2021-01-13 09:00:00,-2847.028603178841
2021-01-13 10:00:00,-3750.010960320059
2021-01-13 11:00:00,-3844.5142706199144
2021-01-13 12:00:00,-4691.916258034142
2021-01-13 13:00:00,-4881.1228323015675
2021-01-13 14:00:00,-4688.357388833466
2021-01-13 15:00:00,-4177.538206845209
2021-01-13 16:00:00,-867.9277986224605
2021-01-13 17:00:00,-215.01088509909758
2021-01-13 18:00:00,-634.5734649122456
2021-01-13 19:00:00,-2993.7730468750856
2021-01-13 20:00:00,-2676.7018670550847
2021-01-13 21:00:00,-2272.1207497786195
2021-01-13 22:00:00,-2532.419645889983
2021-01-13 23:00:00,-1757.8354177167525
2021-01-14 00:00:00,-1530.016562941418
2021-01-14 01:00:00,-2264.702969845243
2021-01-14 02:00:00,-2605.7064467381497
2021-01-14 03:00:00,-2442.6141302614983
2021-01-14 04:00:00,-2127.073883056652
2021-01-14 05:00:00,-2410.3149259052184
2021-01-14 06:00:00,-2759.3729400634725
2021-01-14 07:00:00,-3479.4084515791164
2021-01-14 08:00:00,-3161.27140818922
2021-01-14 09:00:00,-3214.4821248792787
2021-01-14 10:00:00,-2809.426343628471
2021-01-14 11:00:00,-2163.8421181682984
2021-01-14 12:00:00,-1316.6425467915026
2021-01-14 13:00:00,-3420.8504825787923
2021-01-14 14:00:00,-3939.716035874816
2021-01-14 15:00:00,-3626.8144482906037
2021-01-14 16:00:00,-1955.6887006223246
2021-01-14 17:00:00,-1728.3166901845682
2021-01-14 18:00:00,-1693.524609375051
2021-01-14 19:00:00,-1349.0223518534308
2021-01-14 20:00:00,-1053.8320047130653
2021-01-14 21:00:00,-1115.0572439788662
2021-01-14 22:00:00,-450.61772120280233
2021-01-14 23:00:00,-341.86059570298215
2021-01-15 00:00:00,-601.8425000000534
2021-01-15 01:00:00,-1160.6861233998675
2021-01-15 02:00:00,-1163.6540058464304
2021-01-15 03:00:00,-1672.291398673319
2021-01-15 04:00:00,-1735.8003417969046
2021-01-15 05:00:00,-1382.4038006757405
2021-01-15 06:00:00,-1251.9067791717882
2021-01-15 07:00:00,-707.7542377437431
2021-01-15 08:00:00,-845.6987868088557
2021-01-15 09:00:00,-860.2690129206769
2021-01-15 10:00:00,-638.603126728416
2021-01-15 11:00:00,-667.7195124041227
2021-01-15 12:00:00,-997.6312446854423
2021-01-15 13:00:00,-980.9961475763229
2021-01-15 14:00:00,-534.860383064613
2021-01-15 15:00:00,-489.57127783765515
2021-01-15 16:00:00,-532.0050964355521
2021-01-15 17:00:00,-618.3173236268788
2021-01-15 18:00:00,-341.4474642479661
2021-01-15 19:00:00,-499.9701605902424
2021-01-15 20:00:00,-250.44032118048614
2021-01-15 21:00:00,-465.12200432851347
2021-01-15 22:00:00,-174.55468749995998
2021-01-15 23:00:00,-161.27501370601755
2021-01-16 00:00:00,-221.26847192805084
2021-01-16 01:00:00,-264.23913043473914
2021-01-16 02:00:00,-358.59954909343213
2021-01-16 03:00:00,-451.19200439455
2021-01-16 04:00:00,-520.3126755617416
2021-01-16 05:00:00,-594.2825377748022
2021-01-16 06:00:00,-705.2566444546275
2021-01-16 07:00:00,-581.2110541044179
2021-01-16 08:00:00,-1658.123056891123
2021-01-16 09:00:00,-1529.281721635341
2021-01-16 10:00:00,-1568.2210999929405
2021-01-16 11:00:00,-1598.1210186298504
2021-01-16 12:00:00,-1730.2864639217341
2021-01-16 13:00:00,-1781.8341587611865
2021-01-16 14:00:00,-1110.342925449618
2021-01-16 15:00:00,-1163.1985154226425
2021-01-16 16:00:00,-1063.7866670005812
2021-01-16 17:00:00,-699.8162841797499
2021-01-16 18:00:00,-531.2649524617547
2021-01-16 19:00:00,-97.6033325194375
2021-01-16 20:00:00,-960.1414125503227
2021-01-16 21:00:00,-166.43477063289743
2021-01-16 22:00:00,-377.90959398675756
2021-01-16 23:00:00,-434.4634046052632
2021-01-17 00:00:00,-460.64270019521877
2021-01-17 01:00:00,-347.20057262072726
2021-01-17 02:00:00,-319.16051852320965
2021-01-17 03:00:00,-225.45764612272225
2021-01-17 04:00:00,-245.356323242125
2021-01-17 05:00:00,-442.25847942074387
2021-01-17 06:00:00,-266.5392731311569
2021-01-17 07:00:00,-335.72339960361194
2021-01-17 08:00:00,-454.2178574429247
2021-01-17 09:00:00,-446.67663574224997
2021-01-17 10:00:00,-356.52658582095523
2021-01-17 11:00:00,-521.7113543254756
2021-01-17 12:00:00,-459.9199852881428
2021-01-17 13:00:00,-321.8361002603148
2021-01-17 14:00:00,-205.44680217161016
2021-01-17 15:00:00,-147.40250272525583
2021-01-17 16:00:00,-369.4031360554717
2021-01-17 17:00:00,-344.6957077753809
2021-01-17 18:00:00,-443.47032912227655
2021-01-17 19:00:00,-538.9040229611463
2021-01-17 20:00:00,-481.92842470367236
2021-01-17 21:00:00,-493.5129285214926
2021-01-17 22:00:00,-451.3155406605909
2021-01-17 23:00:00,-380.8472023548169
2021-01-18 00:00:00,-396.4094350961846
2021-01-18 01:00:00,-475.5764885979595
2021-01-18 02:00:00,-476.5811539989661
2021-01-18 03:00:00,-459.96155894889614
2021-01-18 04:00:00,-429.6038963188475
2021-01-18 05:00:00,-502.0139795590822
2021-01-18 06:00:00,-598.783902555
2021-01-18 07:00:00,-625.2680935330555
2021-01-18 08:00:00,-913.1461160225175
2021-01-18 09:00:00,-941.9294260580866
2021-01-18 10:00:00,-1340.0086661838343
2021-01-18 11:00:00,-1309.988177773179
2021-01-18 12:00:00,-1783.810038034558
2021-01-18 13:00:00,-1852.7519478463569
2021-01-18 14:00:00,-1803.6605130709231
2021-01-18 15:00:00,-1331.640303308906
2021-01-18 16:00:00,-1005.0915267620638
2021-01-18 17:00:00,-624.5143113938673
2021-01-18 18:00:00,-748.4853980655635
2021-01-18 19:00:00,-753.0228045428056
2021-01-18 20:00:00,-1111.5587094908074
2021-01-18 21:00:00,-1810.0073188531373
2021-01-18 22:00:00,-1286.6906915195361
2021-01-18 23:00:00,-1125.4572017609364
2021-01-19 00:00:00,-577.292527290274
2021-01-19 01:00:00,-516.5329101562858
2021-01-19 02:00:00,-785.5071402287754
2021-01-19 03:00:00,-283.1187918527286
2021-01-19 04:00:00,-592.5559522284918
2021-01-19 05:00:00,-677.6472290039625
2021-01-19 06:00:00,-704.346034787717
2021-01-19 07:00:00,-332.4566731771
2021-01-19 08:00:00,-887.7707837976521
2021-01-19 09:00:00,-1011.1345402644615
2021-01-19 10:00:00,-1497.3039589535001
2021-01-19 11:00:00,-1751.9769454657583
2021-01-19 12:00:00,-2305.5883222548673
2021-01-19 13:00:00,-2514.323820035219
2021-01-19 14:00:00,-2899.000751907329
2021-01-19 15:00:00,-3267.2200423870468
2021-01-19 16:00:00,-3347.7577303996504
2021-01-19 17:00:00,-2783.9744826097067
2021-01-19 18:00:00,-1643.2574327257707
2021-01-19 19:00:00,-1357.9815738075965
2021-01-19 20:00:00,-1390.9738297001854
2021-01-19 21:00:00,-1308.139987084242
2021-01-19 22:00:00,-929.6074324899022
2021-01-19 23:00:00,-803.5165085564952
2021-01-20 00:00:00,-1270.7384294783037
2021-01-20 01:00:00,-1058.349237762761
2021-01-20 02:00:00,-1024.3238536006086
2021-01-20 03:00:00,-884.5983003656703
2021-01-20 04:00:00,-820.8707170758571
2021-01-20 05:00:00,-2896.237584956565
2021-01-20 06:00:00,-3533.6120557598565
2021-01-20 07:00:00,-3616.920025058996
2021-01-20 08:00:00,-3535.9446693157583
2021-01-20 09:00:00,-3989.144344356193
2021-01-20 10:00:00,-3883.0029751904153
2021-01-20 11:00:00,-3353.6704011474167
2021-01-20 12:00:00,-3198.351948728968
2021-01-20 13:00:00,-2768.7511329651093
2021-01-20 14:00:00,-2859.465688852135
2021-01-20 15:00:00,-3211.9139892578537
2021-01-20 16:00:00,-2733.0762827667545
2021-01-20 17:00:00,-2678.881862229535
2021-01-20 18:00:00,-3211.7266694229525
2021-01-20 19:00:00,-2369.7911269874076
2021-01-20 20:00:00,-2099.219656513751
2021-01-20 21:00:00,-1770.302049068035
2021-01-20 22:00:00,-1971.2920461683668
2021-01-20 23:00:00,-1777.9765719812087
2021-01-21 00:00:00,-1183.2599023438067
2021-01-21 01:00:00,-2661.887111388541
2021-01-21 02:00:00,-2164.821121781
2021-01-21 03:00:00,-2331.076295664737
2021-01-21 04:00:00,-2244.4555003070654
2021-01-21 05:00:00,-3602.1860037218667
2021-01-21 06:00:00,-3933.2527318802045
2021-01-21 07:00:00,-4723.504818973646
2021-01-21 08:00:00,-4957.278285171034
2021-01-21 09:00:00,-5684.476378284841
2021-01-21 10:00:00,-6062.56808110721
2021-01-21 11:00:00,-5958.478265935746
2021-01-21 12:00:00,-5701.049009380917
2021-01-21 13:00:00,-4381.904161741874
2021-01-21 14:00:00,-3503.4022644719075
2021-01-21 15:00:00,-3529.0086914062426
2021-01-21 16:00:00,-2882.171557868938
2021-01-21 17:00:00,-3028.2446225649915
2021-01-21 18:00:00,-3662.299387770442
2021-01-21 19:00:00,-4185.328995554085
2021-01-21 20:00:00,-4717.482099260667
2021-01-21 21:00:00,-4352.831944295842
2021-01-21 22:00:00,-4038.9095027329276
2021-01-21 23:00:00,-4632.544809570315
2021-01-22 00:00:00,-4555.1873067653105
2021-01-22 01:00:00,-4182.41290700218
2021-01-22 02:00:00,-3358.8224896072325
2021-01-22 03:00:00,-3172.1685442907187
2021-01-22 04:00:00,-4846.42428927953
2021-01-22 05:00:00,-5881.298334252744
2021-01-22 06:00:00,-6045.012494111216
2021-01-22 07:00:00,-6066.734970021837
2021-01-22 08:00:00,-6155.837052809115
2021-01-22 09:00:00,-5463.784159974292
2021-01-22 10:00:00,-4487.739038584248
2021-01-22 11:00:00,-4143.844226112277
2021-01-22 12:00:00,-4636.083955931434
2021-01-22 13:00:00,-3987.863756903302
2021-01-22 14:00:00,-3923.8315998134444
2021-01-22 15:00:00,-3949.2950024801903
2021-01-22 16:00:00,-4359.257664025737
2021-01-22 17:00:00,-4265.155284392554
2021-01-22 18:00:00,-4687.668279012077
2021-01-22 19:00:00,-4908.106124074846
2021-01-22 20:00:00,-4825.201904296928
2021-01-22 21:00:00,-4788.271391858608
2021-01-22 22:00:00,-4271.584410848535
2021-01-22 23:00:00,-3676.805148654559
2021-01-23 00:00:00,-3927.0501455012654
2021-01-23 01:00:00,-3767.37308504684
2021-01-23 02:00:00,-2120.8247249498486
2021-01-23 03:00:00,-1031.8583673368216
2021-01-23 04:00:00,-368.67206101197615
2021-01-23 05:00:00,-163.53753662109375
2021-01-23 06:00:00,-12.321085611833333
2021-01-23 07:00:00,-0.200195312
2021-01-23 08:00:00,-0.200195312
2021-01-23 09:00:00,-0.200195312
2021-01-23 10:00:00,-0.200195312
2021-01-23 11:00:00,-0.200195312
2021-01-23 12:00:00,-0.200195312
2021-01-23 13:00:00,-0.200195312
2021-01-23 14:00:00,-0.200195312
2021-01-23 15:00:00,-0.200195312
2021-01-23 16:00:00,-0.200195312
2021-01-23 17:00:00,-67.6530273436
2021-01-23 18:00:00,-89.49772135413333
2021-01-23 19:00:00,-65.20203993033334
2021-01-23 20:00:00,-0.200195312
2021-01-23 21:00:00,-55.34513346333333
2021-01-23 22:00:00,-167.78729717542308
2021-01-23 23:00:00,-228.2058341732903
2021-01-24 00:00:00,-0.200195312
2021-01-24 01:00:00,-50.376273777173914
2021-01-24 02:00:00,16.849283854666666
2021-01-24 03:00:00,-0.200195312
2021-01-24 04:00:00,-0.200195312
2021-01-24 05:00:00,-0.200195312
2021-01-24 06:00:00,-0.200195312
2021-01-24 07:00:00,-0.200195312
2021-01-24 08:00:00,-0.200195312
2021-01-24 09:00:00,-0.200195312
2021-01-24 10:00:00,-0.200195312
2021-01-24 11:00:00,-0.200195312
2021-01-24 12:00:00,-0.200195312
2021-01-24 13:00:00,-0.200195312
2021-01-24 14:00:00,-0.200195312
2021-01-24 15:00:00,-0.200195312
2021-01-24 16:00:00,-0.200195312
2021-01-24 17:00:00,-0.200195312
2021-01-24 18:00:00,-0.200195312
2021-01-24 19:00:00,-0.200195312
2021-01-24 20:00:00,-0.200195312
2021-01-24 21:00:00,-17.249674478666666
2021-01-24 22:00:00,-0.200195312
2021-01-24 23:00:00,-0.200195312
2021-01-25 00:00:00,-0.200195312
2021-01-25 01:00:00,-0.200195312
2021-01-25 02:00:00,-17.1432617184
2021-01-25 03:00:00,-34.29934895826667
2021-01-25 04:00:00,-169.93605840776192
2021-01-25 05:00:00,-48.39821213938462
2021-01-25 06:00:00,-14.3190104165
2021-01-25 07:00:00,-130.83773226359457
2021-01-25 08:00:00,-0.200195312
2021-01-25 09:00:00,-0.200195312
2021-01-25 10:00:00,-0.200195312
2021-01-25 11:00:00,-0.200195312
2021-01-25 12:00:00,-633.2898582176543
2021-01-25 13:00:00,-191.8887271521132
2021-01-25 14:00:00,-988.644524173442
2021-01-25 15:00:00,-462.2987318442676
2021-01-25 16:00:00,-457.9223552765574
2021-01-25 17:00:00,-266.3777497945263
2021-01-25 18:00:00,-189.32404296866
2021-01-25 19:00:00,-340.15025390626
2021-01-25 20:00:00,-210.0395703124
2021-01-25 21:00:00,-225.4695095486
2021-01-25 22:00:00,-177.11671112807318
2021-01-25 23:00:00,-300.1329644096889
2021-01-26 00:00:00,-273.02880859384373
2021-01-26 01:00:00,-235.35828125
2021-01-26 02:00:00,-196.17486387306062
2021-01-26 03:00:00,-318.9832458498125
2021-01-26 04:00:00,-507.9541165865385
2021-01-26 05:00:00,-602.4019232856527
2021-01-26 06:00:00,-401.0952875665745
2021-01-26 07:00:00,-175.2792643228
2021-01-26 08:00:00,-356.55191099884314
2021-01-26 09:00:00,-480.4614182691231
2021-01-26 10:00:00,-769.8875558035714
2021-01-26 11:00:00,-1288.0689538043696
2021-01-26 12:00:00,-2109.782414707615
2021-01-26 13:00:00,-2307.247228224796
2021-01-26 14:00:00,-2325.7879224786266
2021-01-26 15:00:00,-2219.7159548782874
2021-01-26 16:00:00,-2562.5137307041205
2021-01-26 17:00:00,-1965.6230335582638
2021-01-26 18:00:00,-1460.6974343505392
2021-01-26 19:00:00,-531.9703314482463
2021-01-26 20:00:00,-843.9527964370093
2021-01-26 21:00:00,-1198.1309450384501
2021-01-26 22:00:00,-1142.4855071687361
2021-01-26 23:00:00,-1397.5421697443333
2021-01-27 00:00:00,-899.9834109575257
2021-01-27 01:00:00,-1186.8705269340069
2021-01-27 02:00:00,-757.8839111327726
2021-01-27 03:00:00,-626.8157319568571
2021-01-27 04:00:00,-337.68426394007844
2021-01-27 05:00:00,-335.7495117186707
2021-01-27 06:00:00,-317.24967447913724
2021-01-27 07:00:00,-193.5561050908387
2021-01-27 08:00:00,-66.32365337178948
2021-01-27 09:00:00,-404.06546395289473
2021-01-27 10:00:00,-952.7086218632046
2021-01-27 11:00:00,-624.9935047239535
2021-01-27 12:00:00,-1216.5105283417738
