HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2021-01-04 14:00;2021-01-04 15:00;DK2;431,799988;58,029999
2021-01-04 15:00;2021-01-04 16:00;DK2;450,179993;60,500000
2021-01-04 16:00;2021-01-04 17:00;DK2;485,299988;65,220001
2021-01-04 17:00;2021-01-04 18:00;DK2;446,829987;60,049999
2021-01-04 18:00;2021-01-04 19:00;DK2;399,799988;53,730000
2021-01-04 19:00;2021-01-04 20:00;DK2;280,380005;37,680000
2021-01-04 20:00;2021-01-04 21:00;DK2;286,399994;38,490002
2021-01-04 21:00;2021-01-04 22:00;DK2;230,300003;30,950001
2021-01-04 22:00;2021-01-04 23:00;DK2;203,509995;27,350000
2021-01-04 23:00;2021-01-05 00:00;DK2;206,850006;27,809999
2021-01-05 00:00;2021-01-05 01:00;DK2;204,169998;27,450001
2021-01-05 01:00;2021-01-05 02:00;DK2;201,419998;27,080000
2021-01-05 02:00;2021-01-05 03:00;DK2;201,869995;27,139999
2021-01-05 03:00;2021-01-05 04:00;DK2;206,699997;27,790001
2021-01-05 04:00;2021-01-05 05:00;DK2;221,729996;29,809999
2021-01-05 05:00;2021-01-05 06:00;DK2;266,130005;35,779999
2021-01-05 06:00;2021-01-05 07:00;DK2;398,970001;53,639999
2021-01-05 07:00;2021-01-05 08:00;DK2;446,279999;60,000000
2021-01-05 08:00;2021-01-05 09:00;DK2;447,170013;60,119999
2021-01-05 09:00;2021-01-05 10:00;DK2;455,059998;61,180000
2021-01-05 10:00;2021-01-05 11:00;DK2;464,579987;62,459999
2021-01-05 11:00;2021-01-05 12:00;DK2;457,290009;61,480000
2021-01-05 12:00;2021-01-05 13:00;DK2;463,309998;62,290001
2021-01-05 13:00;2021-01-05 14:00;DK2;461,450012;62,040001
2021-01-05 14:00;2021-01-05 15:00;DK2;464,950012;62,509998
2021-01-05 15:00;2021-01-05 16:00;DK2;477,970001;64,260002
2021-01-05 16:00;2021-01-05 17:00;DK2;487,929993;65,599998
2021-01-05 17:00;2021-01-05 18:00;DK2;447,250000;60,130001
2021-01-05 18:00;2021-01-05 19:00;DK2;406,559998;54,660000
2021-01-05 19:00;2021-01-05 20:00;DK2;303,320007;40,779999
2021-01-05 20:00;2021-01-05 21:00;DK2;294,540009;39,599998
2021-01-05 21:00;2021-01-05 22:00;DK2;238,460007;32,060001
2021-01-05 22:00;2021-01-05 23:00;DK2;217,259995;29,209999
2021-01-05 23:00;2021-01-06 00:00;DK2;221,880005;29,830000
2021-01-06 00:00;2021-01-06 01:00;DK2;213,619995;28,719999
2021-01-06 01:00;2021-01-06 02:00;DK2;209,080002;28,110001
2021-01-06 02:00;2021-01-06 03:00;DK2;208,119995;27,980000
2021-01-06 03:00;2021-01-06 04:00;DK2;209,449997;28,160000
2021-01-06 04:00;2021-01-06 05:00;DK2;215,699997;29,000000
2021-01-06 05:00;2021-01-06 06:00;DK2;228,500000;30,719999
2021-01-06 06:00;2021-01-06 07:00;DK2;264,350006;35,540001
2021-01-06 07:00;2021-01-06 08:00;DK2;291,420013;39,180000
2021-01-06 08:00;2021-01-06 09:00;DK2;311,500000;41,880001
2021-01-06 09:00;2021-01-06 10:00;DK2;342,670013;46,070000
2021-01-06 10:00;2021-01-06 11:00;DK2;336,720001;45,270000
2021-01-06 11:00;2021-01-06 12:00;DK2;343,709991;46,209999
2021-01-06 12:00;2021-01-06 13:00;DK2;352,190002;47,349998
2021-01-06 13:00;2021-01-06 14:00;DK2;381,640015;51,310001
2021-01-06 14:00;2021-01-06 15:00;DK2;408,350006;54,900002
2021-01-06 15:00;2021-01-06 16:00;DK2;434,380005;58,400002
2021-01-06 16:00;2021-01-06 17:00;DK2;445,760010;59,930000
2021-01-06 17:00;2021-01-06 18:00;DK2;414,070007;55,669998
2021-01-06 18:00;2021-01-06 19:00;DK2;373,760010;50,250000
2021-01-06 19:00;2021-01-06 20:00;DK2;296,329987;39,840000
2021-01-06 20:00;2021-01-06 21:00;DK2;297,000000;39,930000
2021-01-06 21:00;2021-01-06 22:00;DK2;287,850006;38,700001
2021-01-06 22:00;2021-01-06 23:00;DK2;241,740005;32,500000
2021-01-06 23:00;2021-01-07 00:00;DK2;320,440002;43,080002
2021-01-07 00:00;2021-01-07 01:00;DK2;304,230011;40,900002
2021-01-07 01:00;2021-01-07 02:00;DK2;291,510010;39,189999
2021-01-07 02:00;2021-01-07 03:00;DK2;295,899994;39,779999
2021-01-07 03:00;2021-01-07 04:00;DK2;307,049988;41,279999
2021-01-07 04:00;2021-01-07 05:00;DK2;338,739990;45,540001
2021-01-07 05:00;2021-01-07 06:00;DK2;416,320007;55,970001
2021-01-07 06:00;2021-01-07 07:00;DK2;504,320007;67,800003
2021-01-07 07:00;2021-01-07 08:00;DK2;643,489990;86,510002
2021-01-07 08:00;2021-01-07 09:00;DK2;623,780029;83,860001
2021-01-07 09:00;2021-01-07 10:00;DK2;613,210022;82,440002
2021-01-07 10:00;2021-01-07 11:00;DK2;639,619995;85,989998
2021-01-07 11:00;2021-01-07 12:00;DK2;630,099976;84,709999
2021-01-07 12:00;2021-01-07 13:00;DK2;612,099976;82,290001
2021-01-07 13:00;2021-01-07 14:00;DK2;584,799988;78,620003
2021-01-07 14:00;2021-01-07 15:00;DK2;606,739990;81,570000
2021-01-07 15:00;2021-01-07 16:00;DK2;667,070007;89,680000
2021-01-07 16:00;2021-01-07 17:00;DK2;743,830017;100,000000
2021-01-07 17:00;2021-01-07 18:00;DK2;672,650024;90,430000
2021-01-07 18:00;2021-01-07 19:00;DK2;597,150024;80,279999
2021-01-07 19:00;2021-01-07 20:00;DK2;496,880005;66,800003
2021-01-07 20:00;2021-01-07 21:00;DK2;441,309998;59,330002
2021-01-07 21:00;2021-01-07 22:00;DK2;433,359985;58,259998
2021-01-07 22:00;2021-01-07 23:00;DK2;388,649994;52,250000
2021-01-07 23:00;2021-01-08 00:00;DK2;366,839996;49,310001
2021-01-08 00:00;2021-01-08 01:00;DK2;352,480011;47,380001
2021-01-08 01:00;2021-01-08 02:00;DK2;340,579987;45,779999
2021-01-08 02:00;2021-01-08 03:00;DK2;331,130005;44,509998
2021-01-08 03:00;2021-01-08 04:00;DK2;339,910004;45,689999
2021-01-08 04:00;2021-01-08 05:00;DK2;374,429993;50,330002
2021-01-08 05:00;2021-01-08 06:00;DK2;444,209991;59,709999
2021-01-08 06:00;2021-01-08 07:00;DK2;591,890015;79,559998
2021-01-08 07:00;2021-01-08 08:00;DK2;770,289978;103,540001
2021-01-08 08:00;2021-01-08 09:00;DK2;801,979980;107,800003
2021-01-08 09:00;2021-01-08 10:00;DK2;798,409973;107,320000
2021-01-08 10:00;2021-01-08 11:00;DK2;775,640015;104,260002
2021-01-08 11:00;2021-01-08 12:00;DK2;743,280029;99,910004
2021-01-08 12:00;2021-01-08 13:00;DK2;708,760010;95,269997
2021-01-08 13:00;2021-01-08 14:00;DK2;689,789978;92,720001
2021-01-08 14:00;2021-01-08 15:00;DK2;709,880005;95,419998
2021-01-08 15:00;2021-01-08 16:00;DK2;706,750000;95,000000
2021-01-08 16:00;2021-01-08 17:00;DK2;818,349976;110,000000
2021-01-08 17:00;2021-01-08 18:00;DK2;743,580017;99,949997
2021-01-08 18:00;2021-01-08 19:00;DK2;596,049988;80,120003
2021-01-08 19:00;2021-01-08 20:00;DK2;477,910004;64,239998
2021-01-08 20:00;2021-01-08 21:00;DK2;442,130005;59,430000
2021-01-08 21:00;2021-01-08 22:00;DK2;418,250000;56,220001
2021-01-08 22:00;2021-01-08 23:00;DK2;384,989990;51,750000
2021-01-08 23:00;2021-01-09 00:00;DK2;376,859985;50,669998
2021-01-09 00:00;2021-01-09 01:00;DK2;361,470001;48,599998
2021-01-09 01:00;2021-01-09 02:00;DK2;357,149994;48,020000
2021-01-09 02:00;2021-01-09 03:00;DK2;366,299988;49,250000
2021-01-09 03:00;2021-01-09 04:00;DK2;369,130005;49,630001
2021-01-09 04:00;2021-01-09 05:00;DK2;355,290009;47,770000
2021-01-09 05:00;2021-01-09 06:00;DK2;368,679993;49,570000
2021-01-09 06:00;2021-01-09 07:00;DK2;400,290009;53,820000
2021-01-09 07:00;2021-01-09 08:00;DK2;444,769989;59,799999
2021-01-09 08:00;2021-01-09 09:00;DK2;497,720001;66,919998
2021-01-09 09:00;2021-01-09 10:00;DK2;503,600006;67,709999
2021-01-09 10:00;2021-01-09 11:00;DK2;505,760010;68,000000
2021-01-09 11:00;2021-01-09 12:00;DK2;498,390015;67,010002
2021-01-09 12:00;2021-01-09 13:00;DK2;465,070007;62,529999
2021-01-09 13:00;2021-01-09 14:00;DK2;446,260010;60,000000
2021-01-09 14:00;2021-01-09 15:00;DK2;446,260010;60,000000
2021-01-09 15:00;2021-01-09 16:00;DK2;466,929993;62,779999
2021-01-09 16:00;2021-01-09 17:00;DK2;520,039978;69,919998
2021-01-09 17:00;2021-01-09 18:00;DK2;535,429993;71,989998
2021-01-09 18:00;2021-01-09 19:00;DK2;512,820007;68,949997
2021-01-09 19:00;2021-01-09 20:00;DK2;466,040009;62,660000
2021-01-09 20:00;2021-01-09 21:00;DK2;410,480011;55,189999
2021-01-09 21:00;2021-01-09 22:00;DK2;402,600006;54,130001
2021-01-09 22:00;2021-01-09 23:00;DK2;334,170013;44,930000
2021-01-09 23:00;2021-01-10 00:00;DK2;288,859985;38,840000
2021-01-10 00:00;2021-01-10 01:00;DK2;267,510010;35,970001
2021-01-10 01:00;2021-01-10 02:00;DK2;255,460007;34,349998
2021-01-10 02:00;2021-01-10 03:00;DK2;251,889999;33,869999
2021-01-10 03:00;2021-01-10 04:00;DK2;251,669998;33,840000
2021-01-10 04:00;2021-01-10 05:00;DK2;254,419998;34,209999
2021-01-10 05:00;2021-01-10 06:00;DK2;253,080002;34,029999
2021-01-10 06:00;2021-01-10 07:00;DK2;279,709991;37,610001
2021-01-10 07:00;2021-01-10 08:00;DK2;290,720001;39,090000
2021-01-10 08:00;2021-01-10 09:00;DK2;303,140015;40,759998
2021-01-10 09:00;2021-01-10 10:00;DK2;328,420013;44,160000
2021-01-10 10:00;2021-01-10 11:00;DK2;343,890015;46,240002
2021-01-10 11:00;2021-01-10 12:00;DK2;332,880005;44,759998
2021-01-10 12:00;2021-01-10 13:00;DK2;329,760010;44,340000
2021-01-10 13:00;2021-01-10 14:00;DK2;338,019989;45,450001
2021-01-10 14:00;2021-01-10 15:00;DK2;357,200012;48,029999
2021-01-10 15:00;2021-01-10 16:00;DK2;415,510010;55,869999
2021-01-10 16:00;2021-01-10 17:00;DK2;461,769989;62,090000
2021-01-10 17:00;2021-01-10 18:00;DK2;471,589996;63,410000
2021-01-10 18:00;2021-01-10 19:00;DK2;410,829987;55,240002
2021-01-10 19:00;2021-01-10 20:00;DK2;357,350006;48,049999
2021-01-10 20:00;2021-01-10 21:00;DK2;330,880005;44,490002
2021-01-10 21:00;2021-01-10 22:00;DK2;298,000000;40,070000
2021-01-10 22:00;2021-01-10 23:00;DK2;266,839996;35,880001
2021-01-10 23:00;2021-01-11 00:00;DK2;333,929993;44,900002
2021-01-11 00:00;2021-01-11 01:00;DK2;294,429993;39,590000
2021-01-11 01:00;2021-01-11 02:00;DK2;280,970001;37,779999
2021-01-11 02:00;2021-01-11 03:00;DK2;263,500000;35,430000
2021-01-11 03:00;2021-01-11 04:00;DK2;277,329987;37,290001
2021-01-11 04:00;2021-01-11 05:00;DK2;307,970001;41,410000
2021-01-11 05:00;2021-01-11 06:00;DK2;318,160004;42,779999
2021-01-11 06:00;2021-01-11 07:00;DK2;448,010010;60,240002
2021-01-11 07:00;2021-01-11 08:00;DK2;449,350006;60,419998
2021-01-11 08:00;2021-01-11 09:00;DK2;369,029999;49,619999
2021-01-11 09:00;2021-01-11 10:00;DK2;353,779999;47,570000
2021-01-11 10:00;2021-01-11 11:00;DK2;331,989990;44,639999
2021-01-11 11:00;2021-01-11 12:00;DK2;322,250000;43,330002
2021-01-11 12:00;2021-01-11 13:00;DK2;316,890015;42,610001
2021-01-11 13:00;2021-01-11 14:00;DK2;312,730011;42,049999
2021-01-11 14:00;2021-01-11 15:00;DK2;314,660004;42,310001
2021-01-11 15:00;2021-01-11 16:00;DK2;321,880005;43,279999
2021-01-11 16:00;2021-01-11 17:00;DK2;334,519989;44,980000
2021-01-11 17:00;2021-01-11 18:00;DK2;319,269989;42,930000
2021-01-11 18:00;2021-01-11 19:00;DK2;295,329987;39,709999
2021-01-11 19:00;2021-01-11 20:00;DK2;275,989990;37,110001
2021-01-11 20:00;2021-01-11 21:00;DK2;254,649994;34,240002
2021-01-11 21:00;2021-01-11 22:00;DK2;246,990005;33,209999
2021-01-11 22:00;2021-01-11 23:00;DK2;203,699997;27,389999
2021-01-11 23:00;2021-01-12 00:00;DK2;144,509995;19,430000
2021-01-12 00:00;2021-01-12 01:00;DK2;117,660004;15,820000
2021-01-12 01:00;2021-01-12 02:00;DK2;141,309998;19,000000
2021-01-12 02:00;2021-01-12 03:00;DK2;179,539993;24,139999
2021-01-12 03:00;2021-01-12 04:00;DK2;200,809998;27,000000
2021-01-12 04:00;2021-01-12 05:00;DK2;267,299988;35,939999
2021-01-12 05:00;2021-01-12 06:00;DK2;304,630005;40,959999
2021-01-12 06:00;2021-01-12 07:00;DK2;405,410004;54,509998
2021-01-12 07:00;2021-01-12 08:00;DK2;451,000000;60,639999
2021-01-12 08:00;2021-01-12 09:00;DK2;408,750000;54,959999
2021-01-12 09:00;2021-01-12 10:00;DK2;420,209991;56,500000
2021-01-12 10:00;2021-01-12 11:00;DK2;430,470001;57,880001
2021-01-12 11:00;2021-01-12 12:00;DK2;443,559998;59,639999
2021-01-12 12:00;2021-01-12 13:00;DK2;408,609985;54,939999
2021-01-12 13:00;2021-01-12 14:00;DK2;374,170013;50,310001
2021-01-12 14:00;2021-01-12 15:00;DK2;403,320007;54,230000
2021-01-12 15:00;2021-01-12 16:00;DK2;457,390015;61,500000
2021-01-12 16:00;2021-01-12 17:00;DK2;476,880005;64,120003
2021-01-12 17:00;2021-01-12 18:00;DK2;449,209991;60,400002
2021-01-12 18:00;2021-01-12 19:00;DK2;398,489990;53,580002
2021-01-12 19:00;2021-01-12 20:00;DK2;374,100006;50,299999
2021-01-12 20:00;2021-01-12 21:00;DK2;302,769989;40,709999
2021-01-12 21:00;2021-01-12 22:00;DK2;280,760010;37,750000
2021-01-12 22:00;2021-01-12 23:00;DK2;257,480011;34,619999
2021-01-12 23:00;2021-01-13 00:00;DK2;245,699997;33,029999
2021-01-13 00:00;2021-01-13 01:00;DK2;241,229996;32,430000
2021-01-13 01:00;2021-01-13 02:00;DK2;234,910004;31,580000
2021-01-13 02:00;2021-01-13 03:00;DK2;229,410004;30,840000
2021-01-13 03:00;2021-01-13 04:00;DK2;235,649994;31,680000
2021-01-13 04:00;2021-01-13 05:00;DK2;273,809998;36,810001
2021-01-13 05:00;2021-01-13 06:00;DK2;311,450012;41,869999
2021-01-13 06:00;2021-01-13 07:00;DK2;343,739990;46,209999
2021-01-13 07:00;2021-01-13 08:00;DK2;417,600006;56,139999
2021-01-13 08:00;2021-01-13 09:00;DK2;354,899994;47,709999
2021-01-13 09:00;2021-01-13 10:00;DK2;343,890015;46,230000
2021-01-13 10:00;2021-01-13 11:00;DK2;325,959991;43,820000
2021-01-13 11:00;2021-01-13 12:00;DK2;306,619995;41,220001
2021-01-13 12:00;2021-01-13 13:00;DK2;297,839996;40,040001
2021-01-13 13:00;2021-01-13 14:00;DK2;293,600006;39,470001
2021-01-13 14:00;2021-01-13 15:00;DK2;306,250000;41,169998
2021-01-13 15:00;2021-01-13 16:00;DK2;341,510010;45,910000
2021-01-13 16:00;2021-01-13 17:00;DK2;412,769989;55,490002
2021-01-13 17:00;2021-01-13 18:00;DK2;405,480011;54,509998
2021-01-13 18:00;2021-01-13 19:00;DK2;357,799988;48,099998
2021-01-13 19:00;2021-01-13 20:00;DK2;350,660004;47,139999
2021-01-13 20:00;2021-01-13 21:00;DK2;304,089996;40,880001
2021-01-13 21:00;2021-01-13 22:00;DK2;297,690002;40,020000
2021-01-13 22:00;2021-01-13 23:00;DK2;282,890015;38,029999
2021-01-13 23:00;2021-01-14 00:00;DK2;277,500000;37,299999
2021-01-14 00:00;2021-01-14 01:00;DK2;274,600006;36,910000
2021-01-14 01:00;2021-01-14 02:00;DK2;275,119995;36,980000
2021-01-14 02:00;2021-01-14 03:00;DK2;293,420013;39,439999
2021-01-14 03:00;2021-01-14 04:00;DK2;313,649994;42,160000
2021-01-14 04:00;2021-01-14 05:00;DK2;337,309998;45,340000
2021-01-14 05:00;2021-01-14 06:00;DK2;435,959991;58,599998
2021-01-14 06:00;2021-01-14 07:00;DK2;605,140015;81,339996
2021-01-14 07:00;2021-01-14 08:00;DK2;677,000000;91,000000
2021-01-14 08:00;2021-01-14 09:00;DK2;664,130005;89,269997
2021-01-14 09:00;2021-01-14 10:00;DK2;666,809998;89,629997
2021-01-14 10:00;2021-01-14 11:00;DK2;677,380005;91,050003
2021-01-14 11:00;2021-01-14 12:00;DK2;661,450012;88,910004
2021-01-14 12:00;2021-01-14 13:00;DK2;663,909973;89,239998
2021-01-14 13:00;2021-01-14 14:00;DK2;640,099976;86,040001
2021-01-14 14:00;2021-01-14 15:00;DK2;678,570007;91,209999
2021-01-14 15:00;2021-01-14 16:00;DK2;743,510010;99,940002
2021-01-14 16:00;2021-01-14 17:00;DK2;767,320007;103,139999
2021-01-14 17:00;2021-01-14 18:00;DK2;687,270020;92,379997
2021-01-14 18:00;2021-01-14 19:00;DK2;652,450012;87,699997
2021-01-14 19:00;2021-01-14 20:00;DK2;554,849976;74,580002
2021-01-14 20:00;2021-01-14 21:00;DK2;466,760010;62,740002
2021-01-14 21:00;2021-01-14 22:00;DK2;445,040009;59,820000
2021-01-14 22:00;2021-01-14 23:00;DK2;413,640015;55,599998
2021-01-14 23:00;2021-01-15 00:00;DK2;364,359985;48,980000
2021-01-15 00:00;2021-01-15 01:00;DK2;361,980011;48,660000
2021-01-15 01:00;2021-01-15 02:00;DK2;354,839996;47,700001
2021-01-15 02:00;2021-01-15 03:00;DK2;346,649994;46,599998
2021-01-15 03:00;2021-01-15 04:00;DK2;357,070007;48,000000
2021-01-15 04:00;2021-01-15 05:00;DK2;383,250000;51,520000
2021-01-15 05:00;2021-01-15 06:00;DK2;468,429993;62,970001
2021-01-15 06:00;2021-01-15 07:00;DK2;594,070007;79,860001
2021-01-15 07:00;2021-01-15 08:00;DK2;718,900024;96,639999
2021-01-15 08:00;2021-01-15 09:00;DK2;745,080017;100,160004
2021-01-15 09:00;2021-01-15 10:00;DK2;743,440002;99,940002
2021-01-15 10:00;2021-01-15 11:00;DK2;662,880005;89,110001
2021-01-15 11:00;2021-01-15 12:00;DK2;604,039978;81,199997
2021-01-15 12:00;2021-01-15 13:00;DK2;584,099976;78,519997
2021-01-15 13:00;2021-01-15 14:00;DK2;587,969971;79,040001
2021-01-15 14:00;2021-01-15 15:00;DK2;586,710022;78,870003
2021-01-15 15:00;2021-01-15 16:00;DK2;625,020020;84,019997
2021-01-15 16:00;2021-01-15 17:00;DK2;740,169983;99,500000
2021-01-15 17:00;2021-01-15 18:00;DK2;729,159973;98,019997
2021-01-15 18:00;2021-01-15 19:00;DK2;706,770020;95,010002
2021-01-15 19:00;2021-01-15 20:00;DK2;574,280029;77,199997
2021-01-15 20:00;2021-01-15 21:00;DK2;499,750000;67,180000
2021-01-15 21:00;2021-01-15 22:00;DK2;470,059998;63,189999
2021-01-15 22:00;2021-01-15 23:00;DK2;412,260010;55,419998
2021-01-15 23:00;2021-01-16 00:00;DK2;394,940002;53,090000
2021-01-16 00:00;2021-01-16 01:00;DK2;384,220001;51,650002
2021-01-16 01:00;2021-01-16 02:00;DK2;371,059998;49,880001
2021-01-16 02:00;2021-01-16 03:00;DK2;370,760010;49,840000
2021-01-16 03:00;2021-01-16 04:00;DK2;368,299988;49,509998
2021-01-16 04:00;2021-01-16 05:00;DK2;360,940002;48,520000
2021-01-16 05:00;2021-01-16 06:00;DK2;362,579987;48,740002
2021-01-16 06:00;2021-01-16 07:00;DK2;382,589996;51,430000
2021-01-16 07:00;2021-01-16 08:00;DK2;446,339996;60,000000
2021-01-16 08:00;2021-01-16 09:00;DK2;475,799988;63,959999
2021-01-16 09:00;2021-01-16 10:00;DK2;474,390015;63,770000
2021-01-16 10:00;2021-01-16 11:00;DK2;462,190002;62,130001
2021-01-16 11:00;2021-01-16 12:00;DK2;409,220001;55,009998
2021-01-16 12:00;2021-01-16 13:00;DK2;376,859985;50,660000
2021-01-16 13:00;2021-01-16 14:00;DK2;368,079987;49,480000
2021-01-16 14:00;2021-01-16 15:00;DK2;376,790009;50,650002
2021-01-16 15:00;2021-01-16 16:00;DK2;439,790009;59,119999
2021-01-16 16:00;2021-01-16 17:00;DK2;483,609985;65,010002
2021-01-16 17:00;2021-01-16 18:00;DK2;493,950012;66,400002
2021-01-16 18:00;2021-01-16 19:00;DK2;474,309998;63,759998
2021-01-16 19:00;2021-01-16 20:00;DK2;427,519989;57,470001
2021-01-16 20:00;2021-01-16 21:00;DK2;394,119995;52,980000
2021-01-16 21:00;2021-01-16 22:00;DK2;395,750000;53,200001
2021-01-16 22:00;2021-01-16 23:00;DK2;358,339996;48,169998
2021-01-16 23:00;2021-01-17 00:00;DK2;345,859985;46,490002
2021-01-17 00:00;2021-01-17 01:00;DK2;333,429993;44,820000
