ts,optimal_bid
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,1410.220842319258
2021-10-24 07:00:00,0.0
2021-10-24 08:00:00,1730.4967204312914
2021-10-24 09:00:00,1730.4967204312914
2021-10-24 10:00:00,0.0
2021-10-24 11:00:00,0.0
2021-10-24 12:00:00,0.0
2021-10-24 13:00:00,0.0
2021-10-24 14:00:00,0.0
2021-10-24 15:00:00,0.0
2021-10-24 16:00:00,0.0
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,2647.662003661858
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,2609.2000738392017
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,2566.5119960806146
2021-10-25 00:00:00,2499.9318935141673
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,2353.853040830046
2021-10-25 05:00:00,2396.8637279880368
2021-10-25 06:00:00,0.0
2021-10-25 07:00:00,0.0
2021-10-25 08:00:00,0.0
2021-10-25 09:00:00,0.0
2021-10-25 10:00:00,0.0
2021-10-25 11:00:00,0.0
2021-10-25 12:00:00,0.0
2021-10-25 13:00:00,0.0
2021-10-25 14:00:00,2263.703522855142
2021-10-25 15:00:00,0.0
2021-10-25 16:00:00,0.0
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,1971.5458174868998
2021-10-25 20:00:00,1994.289604163572
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.0
2021-10-26 07:00:00,0.0
2021-10-26 08:00:00,0.0
2021-10-26 09:00:00,0.0
2021-10-26 10:00:00,0.0
2021-10-26 11:00:00,2691.4983195516334
2021-10-26 12:00:00,2837.5771722357545
2021-10-26 13:00:00,2668.7545328749607
2021-10-26 14:00:00,2587.2819158943144
2021-10-26 15:00:00,0.0
2021-10-26 16:00:00,0.0
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,2096.532140957918
2021-10-27 04:00:00,2682.4988091579717
2021-10-27 05:00:00,2477.188106837495
2021-10-27 06:00:00,2646.0107461982884
2021-10-27 07:00:00,2623.266959521616
2021-10-27 08:00:00,2748.2532829926345
2021-10-27 09:00:00,3368.810107796631
2021-10-27 10:00:00,3195.438711100504
2021-10-27 11:00:00,3669.9673235585346
2021-10-27 12:00:00,0.0
2021-10-27 13:00:00,0.0
2021-10-27 14:00:00,0.0
2021-10-27 15:00:00,0.0
2021-10-27 16:00:00,0.0
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,6000.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,6000.0
2021-10-28 06:00:00,1535.2071657902763
2021-10-28 07:00:00,1620.9059307068535
2021-10-28 08:00:00,0.0
2021-10-28 09:00:00,6000.0
2021-10-28 10:00:00,6000.0
2021-10-28 11:00:00,0.0
2021-10-28 12:00:00,6000.0
2021-10-28 13:00:00,0.0
2021-10-28 14:00:00,1036.0875006379881
2021-10-28 15:00:00,6000.0
2021-10-28 16:00:00,949.2404975902226
2021-10-28 17:00:00,752.0277164243895
2021-10-28 18:00:00,6000.0
2021-10-28 19:00:00,6000.0
2021-10-28 20:00:00,6000.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,2331.934882885159
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0
2021-10-29 07:00:00,0.0
2021-10-29 08:00:00,0.0
2021-10-29 09:00:00,0.0
2021-10-29 10:00:00,1504.0934888977122
2021-10-29 11:00:00,1396.476566036247
2021-10-29 12:00:00,1520.6372607754806
2021-10-29 13:00:00,0.0
2021-10-29 14:00:00,0.0
2021-10-29 15:00:00,0.0
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,1139.1556661641189
2021-10-29 19:00:00,1264.9676183669217
2021-10-29 20:00:00,1204.9101399987815
2021-10-29 21:00:00,1221.1313024771466
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,1308.8039342566967
2021-10-30 00:00:00,1286.8857763118092
2021-10-30 01:00:00,1286.8857763118092
2021-10-30 02:00:00,1438.3390150630494
2021-10-30 03:00:00,1243.0494604220341
2021-10-30 04:00:00,1263.3163609033525
2021-10-30 05:00:00,1138.330037432334
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.0
2021-10-30 08:00:00,0.0
2021-10-30 09:00:00,0.0
2021-10-30 10:00:00,0.0
2021-10-30 11:00:00,0.0
2021-10-30 12:00:00,0.0
2021-10-30 13:00:00,0.0
2021-10-30 14:00:00,0.0
2021-10-30 15:00:00,0.0
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,1965.0231932885927
2021-10-30 19:00:00,1476.8009448857056
2021-10-30 20:00:00,1775.1586650528511
2021-10-30 21:00:00,1628.2541836369458
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 01:00:00,1856.5806416953428
2021-10-31 02:00:00,6000.0
2021-10-31 03:00:00,6000.0
2021-10-31 04:00:00,1883.8731857073496
2021-10-31 05:00:00,2051.8701963363583
2021-10-31 06:00:00,0.0
2021-10-31 07:00:00,0.0
2021-10-31 08:00:00,0.0
2021-10-31 09:00:00,6000.0
2021-10-31 10:00:00,6000.0
2021-10-31 11:00:00,6000.0
2021-10-31 12:00:00,6000.0
2021-10-31 13:00:00,860.7928774170426
2021-10-31 14:00:00,583.2050770635961
2021-10-31 15:00:00,816.9565615272675
2021-10-31 16:00:00,1220.305673745362
2021-10-31 17:00:00,6000.0
2021-10-31 18:00:00,6000.0
2021-10-31 19:00:00,6000.0
2021-10-31 20:00:00,6000.0
2021-10-31 21:00:00,6000.0
2021-10-31 22:00:00,6000.0
2021-10-31 23:00:00,6000.0
2021-11-01 00:00:00,6000.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,1973.1970749504692
2021-11-01 03:00:00,2625.7438457169706
2021-11-01 04:00:00,2674.9545476738645
2021-11-01 05:00:00,2588.4301540255024
2021-11-01 06:00:00,2522.6756801908396
2021-11-01 07:00:00,2098.1833984214873
2021-11-01 08:00:00,6000.0
2021-11-01 09:00:00,6000.0
2021-11-01 10:00:00,6000.0
2021-11-01 11:00:00,6000.0
2021-11-01 12:00:00,750.3764589608202
2021-11-01 13:00:00,0.0
2021-11-01 14:00:00,947.5892401266533
2021-11-01 15:00:00,971.1586555351103
2021-11-01 16:00:00,1058.8312873146604
2021-11-01 17:00:00,6000.0
2021-11-01 18:00:00,6000.0
2021-11-01 19:00:00,6000.0
2021-11-01 20:00:00,6000.0
2021-11-01 21:00:00,6000.0
2021-11-01 22:00:00,6000.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,355.1505880664474
2021-11-02 01:00:00,670.8777088431464
2021-11-02 02:00:00,545.8913853721282
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,685.4476138579422
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0
2021-11-02 08:00:00,6000.0
2021-11-02 09:00:00,6000.0
2021-11-02 10:00:00,0.0
2021-11-02 11:00:00,6000.0
2021-11-02 12:00:00,0.0
2021-11-02 13:00:00,0.0
2021-11-02 14:00:00,0.0
2021-11-02 15:00:00,0.0
2021-11-02 16:00:00,0.0
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,6000.0
2021-11-02 19:00:00,6000.0
2021-11-02 20:00:00,6000.0
2021-11-02 21:00:00,6000.0
2021-11-02 22:00:00,6000.0
2021-11-02 23:00:00,1460.257173007937
2021-11-03 00:00:00,1644.7979555147142
2021-11-03 01:00:00,1161.8994528407911
2021-11-03 02:00:00,1161.8994528407911
2021-11-03 03:00:00,385.9416555596079
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,6000.0
2021-11-04 08:00:00,6000.0
2021-11-04 09:00:00,6000.0
2021-11-04 10:00:00,6000.0
2021-11-04 11:00:00,6000.0
2021-11-04 12:00:00,6000.0
2021-11-04 13:00:00,3751.117331139778
2021-11-04 14:00:00,6000.0
2021-11-04 15:00:00,4578.958725127224
2021-11-04 16:00:00,5017.195283179588
2021-11-04 17:00:00,6000.0
2021-11-04 18:00:00,6000.0
2021-11-04 19:00:00,6000.0
2021-11-04 20:00:00,6000.0
2021-11-04 21:00:00,6000.0
2021-11-04 22:00:00,6000.0
2021-11-04 23:00:00,6000.0
2021-11-05 00:00:00,6000.0
2021-11-05 01:00:00,6000.0
2021-11-05 02:00:00,3390.728265741519
2021-11-05 03:00:00,3771.384231621096
2021-11-05 04:00:00,3523.062842142629
2021-11-05 05:00:00,3289.3113576789574
2021-11-05 06:00:00,3289.3113576789574
2021-11-05 07:00:00,3070.4523876294857
2021-11-05 08:00:00,6000.0
2021-11-05 09:00:00,6000.0
2021-11-05 10:00:00,6000.0
2021-11-05 11:00:00,6000.0
2021-11-05 12:00:00,6000.0
2021-11-05 13:00:00,6000.0
2021-11-05 14:00:00,3137.032490195933
2021-11-05 15:00:00,3164.3250342079396
2021-11-05 16:00:00,0.0
2021-11-05 17:00:00,6000.0
2021-11-05 18:00:00,6000.0
2021-11-05 19:00:00,6000.0
2021-11-05 20:00:00,6000.0
2021-11-05 21:00:00,6000.0
2021-11-05 22:00:00,6000.0
2021-11-05 23:00:00,6000.0
2021-11-06 00:00:00,6000.0
2021-11-06 01:00:00,6000.0
2021-11-06 02:00:00,3794.1280182977684
2021-11-06 03:00:00,3626.956636400544
2021-11-06 04:00:00,3883.451907540888
2021-11-06 05:00:00,6000.0
2021-11-06 06:00:00,3708.1066439817873
2021-11-06 07:00:00,4066.0188231846923
2021-11-06 08:00:00,0.0
2021-11-06 09:00:00,0.0
2021-11-06 10:00:00,0.0
2021-11-06 11:00:00,0.0
2021-11-06 12:00:00,0.0
2021-11-06 13:00:00,0.0
2021-11-06 14:00:00,0.0
2021-11-06 15:00:00,0.0
2021-11-06 16:00:00,6000.0
2021-11-06 17:00:00,6000.0
2021-11-06 18:00:00,6000.0
2021-11-06 19:00:00,6000.0
2021-11-06 20:00:00,6000.0
2021-11-06 21:00:00,6000.0
2021-11-06 22:00:00,6000.0
2021-11-06 23:00:00,6000.0
2021-11-07 00:00:00,6000.0
2021-11-07 01:00:00,6000.0
2021-11-07 02:00:00,6000.0
2021-11-07 03:00:00,6000.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.0
2021-11-07 09:00:00,6000.0
2021-11-07 10:00:00,3773.86111781645
2021-11-07 11:00:00,4028.705131493224
2021-11-07 12:00:00,3648.874794345432
2021-11-07 13:00:00,3794.953647029553
2021-11-07 14:00:00,3648.0491656136473
2021-11-07 15:00:00,0.0
2021-11-07 16:00:00,0.0
2021-11-07 17:00:00,6000.0
2021-11-07 18:00:00,6000.0
2021-11-07 19:00:00,6000.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,6000.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,6000.0
2021-11-08 03:00:00,1731.271708824921
2021-11-08 04:00:00,267.4779562868971
2021-11-08 05:00:00,143.3172615476636
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,6000.0
2021-11-08 08:00:00,6000.0
2021-11-08 09:00:00,6000.0
2021-11-08 10:00:00,6000.0
2021-11-08 11:00:00,0.0
2021-11-08 12:00:00,0.0
2021-11-08 13:00:00,6000.0
2021-11-08 14:00:00,0.0
2021-11-08 15:00:00,0.0
2021-11-08 16:00:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,6000.0
2021-11-08 19:00:00,6000.0
2021-11-08 20:00:00,6000.0
2021-11-08 21:00:00,6000.0
2021-11-08 22:00:00,6000.0
2021-11-08 23:00:00,6000.0
2021-11-09 00:00:00,6000.0
2021-11-09 01:00:00,6000.0
2021-11-09 02:00:00,6000.0
2021-11-09 03:00:00,6000.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,6000.0
2021-11-09 08:00:00,6000.0
2021-11-09 09:00:00,6000.0
2021-11-09 10:00:00,6000.0
2021-11-09 11:00:00,6000.0
2021-11-09 12:00:00,6000.0
2021-11-09 13:00:00,6000.0
2021-11-09 14:00:00,0.0
2021-11-09 15:00:00,0.0
2021-11-09 16:00:00,0.0
2021-11-09 17:00:00,6000.0
2021-11-09 18:00:00,6000.0
2021-11-09 19:00:00,6000.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,6000.0
2021-11-09 22:00:00,6000.0
2021-11-09 23:00:00,6000.0
2021-11-10 00:00:00,6000.0
2021-11-10 01:00:00,6000.0
2021-11-10 02:00:00,2873.2396064636528
2021-11-10 03:00:00,2792.9152276141945
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,1768.9586502539476
2021-11-10 08:00:00,6000.0
2021-11-10 09:00:00,6000.0
2021-11-10 10:00:00,1834.7131240886101
2021-11-10 11:00:00,1812.7949661437226
2021-11-10 12:00:00,0.0
2021-11-10 13:00:00,0.0
2021-11-10 14:00:00,0.0
2021-11-10 15:00:00,0.0
2021-11-10 16:00:00,0.0
2021-11-10 17:00:00,1840.913138887514
2021-11-10 18:00:00,1351.8146214146873
2021-11-10 19:00:00,1476.8009448857056
2021-11-10 20:00:00,1352.640250146472
2021-11-10 21:00:00,1161.0738241090064
2021-11-10 22:00:00,6000.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,6000.0
2021-11-11 01:00:00,5908.740148352207
2021-11-11 02:00:00,5823.04138343563
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,164.40979076076653
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,6000.0
2021-11-11 09:00:00,6000.0
2021-11-11 10:00:00,6000.0
2021-11-11 11:00:00,0.0
2021-11-11 12:00:00,0.0
2021-11-11 13:00:00,0.0
2021-11-11 14:00:00,0.0
2021-11-11 15:00:00,0.0
2021-11-11 16:00:00,0.0
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,6000.0
2021-11-11 19:00:00,6000.0
2021-11-11 20:00:00,6000.0
2021-11-11 21:00:00,6000.0
2021-11-11 22:00:00,6000.0
2021-11-12 23:00:00,6000.0
2021-11-13 00:00:00,6000.0
2021-11-13 01:00:00,6000.0
2021-11-13 02:00:00,6000.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,6000.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.0
2021-11-13 09:00:00,0.0
2021-11-13 10:00:00,0.0
2021-11-13 11:00:00,0.0
2021-11-13 12:00:00,1372.90715062779
2021-11-13 13:00:00,0.0
2021-11-13 14:00:00,0.0
2021-11-13 15:00:00,0.0
2021-11-13 16:00:00,0.0
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,370.5461218130276
2021-11-13 19:00:00,56.792867899301406
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,5823.04138343563
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,6000.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,6000.0
2021-11-14 03:00:00,581.5538196000268
2021-11-14 04:00:00,502.05506948235296
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0
2021-11-14 09:00:00,1372.90715062779
2021-11-14 10:00:00,0.0
2021-11-14 11:00:00,0.0
2021-11-14 12:00:00,6000.0
2021-11-14 13:00:00,1118.0631369510158
2021-11-14 14:00:00,0.0
2021-11-14 15:00:00,0.0
2021-11-14 16:00:00,0.0
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,1730.4967204312914
2021-11-14 19:00:00,1475.9753161539209
2021-11-14 20:00:00,1220.305673745362
2021-11-14 21:00:00,1518.663393912508
2021-11-14 22:00:00,6000.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,6000.0
2021-11-16 01:00:00,6000.0
2021-11-16 02:00:00,6000.0
2021-11-16 03:00:00,6000.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,98.65531692610374
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,6000.0
2021-11-16 09:00:00,5888.795857270293
2021-11-16 10:00:00,0.0
2021-11-16 11:00:00,0.0
2021-11-16 12:00:00,0.0
2021-11-16 13:00:00,6000.0
2021-11-16 14:00:00,0.0
2021-11-16 15:00:00,6000.0
2021-11-16 16:00:00,0.0
2021-11-16 17:00:00,6000.0
2021-11-16 18:00:00,6000.0
2021-11-16 19:00:00,6000.0
2021-11-16 20:00:00,1074.2268210612408
2021-11-16 21:00:00,1328.7482253386115
2021-11-16 22:00:00,1264.141989635137
2021-11-16 23:00:00,1454.0571582090333
2021-11-17 00:00:00,6000.0
2021-11-17 01:00:00,6000.0
2021-11-17 02:00:00,6000.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.0
2021-11-17 09:00:00,2016.2077621084597
2021-11-17 10:00:00,2282.401571528861
2021-11-17 11:00:00,2501.5831509777368
2021-11-17 12:00:00,2370.0742033084116
2021-11-17 13:00:00,2369.2485745766267
2021-11-17 14:00:00,0.0
2021-11-17 15:00:00,0.0
2021-11-17 16:00:00,0.0
2021-11-17 17:00:00,3055.559873215286
2021-11-17 18:00:00,6000.0
2021-11-17 19:00:00,3370.4613652602006
2021-11-17 20:00:00,2836.428934104566
2021-11-17 21:00:00,3010.9485689318817
2021-11-17 22:00:00,3289.3113576789574
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,6000.0
2021-11-18 01:00:00,6000.0
2021-11-18 02:00:00,6000.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,6000.0
2021-11-18 08:00:00,6000.0
2021-11-18 09:00:00,6000.0
2021-11-18 10:00:00,6000.0
2021-11-18 11:00:00,6000.0
2021-11-18 12:00:00,0.0
2021-11-18 13:00:00,6000.0
2021-11-18 14:00:00,0.0
2021-11-18 15:00:00,0.0
2021-11-18 16:00:00,6000.0
2021-11-18 17:00:00,6000.0
2021-11-18 18:00:00,6000.0
2021-11-18 19:00:00,6000.0
2021-11-18 20:00:00,6000.0
2021-11-18 21:00:00,6000.0
2021-11-18 22:00:00,6000.0
2021-11-18 23:00:00,4154.517083696027
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,3626.956636400544
2021-11-19 04:00:00,4286.801019758982
2021-11-19 05:00:00,4089.588238593149
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,6000.0
2021-11-19 09:00:00,6000.0
2021-11-19 10:00:00,6000.0
2021-11-19 11:00:00,6000.0
2021-11-19 12:00:00,6000.0
2021-11-19 13:00:00,6000.0
2021-11-19 14:00:00,6000.0
2021-11-19 15:00:00,0.0
2021-11-19 16:00:00,6000.0
2021-11-19 17:00:00,6000.0
2021-11-19 18:00:00,6000.0
2021-11-19 19:00:00,6000.0
2021-11-19 20:00:00,6000.0
2021-11-19 21:00:00,6000.0
2021-11-19 22:00:00,6000.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,6000.0
2021-11-20 01:00:00,6000.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,0.0
2021-11-20 09:00:00,0.0
2021-11-20 10:00:00,6000.0
2021-11-20 11:00:00,6000.0
2021-11-20 12:00:00,6000.0
2021-11-20 13:00:00,0.0
2021-11-20 14:00:00,0.0
2021-11-20 15:00:00,0.0
2021-11-20 16:00:00,6000.0
2021-11-20 17:00:00,6000.0
2021-11-20 18:00:00,6000.0
2021-11-20 19:00:00,6000.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,6000.0
2021-11-20 22:00:00,6000.0
2021-11-20 23:00:00,4133.424554482925
2021-11-21 00:00:00,4249.164718668111
2021-11-21 01:00:00,6000.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,3978.346191405142
2021-11-21 05:00:00,3626.1310076687596
2021-11-21 06:00:00,3517.3658466761062
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,0.0
2021-11-21 09:00:00,0.0
2021-11-21 10:00:00,0.0
